0 0 2.0
0 1 1.0
0 2 1.0
0 3 1.0
0 4 1.0
0 5 1.0
0 6 1.0
0 7 1.0
0 8 1.0
0 9 1.0
0 10 1.0
0 11 1.0
0 12 1.0
0 13 1.0
0 14 1.0
0 15 1.0
0 16 1.0
0 17 1.0
1 18 1.0
1 19 3.0
1 20 1.0
1 21 5.0
1 22 12.0
1 23 1.0
1 24 1.0
1 25 2.0
1 26 2.0
1 27 1.0
1 28 3.0
1 29 1.0
1 30 3.0
1 31 1.0
1 32 4.0
1 33 1.0
1 34 1.0
1 35 1.0
1 36 2.0
1 37 2.0
1 38 1.0
1 39 2.0
1 40 1.0
1 41 1.0
1 42 4.0
1 43 4.0
1 44 1.0
1 45 1.0
1 46 1.0
1 47 2.0
1 48 1.0
1 49 1.0
1 50 1.0
1 51 1.0
1 52 1.0
1 53 1.0
1 54 1.0
1 55 1.0
1 56 5.0
1 57 1.0
1 58 1.0
1 59 2.0
1 60 2.0
1 61 1.0
1 62 3.0
1 63 1.0
1 64 1.0
1 65 1.0
1 66 5.0
1 67 8.0
1 0 8.0
1 68 1.0
1 69 3.0
1 70 6.0
1 71 1.0
1 72 1.0
1 73 1.0
1 74 1.0
1 75 1.0
1 76 1.0
1 77 1.0
1 78 2.0
1 79 1.0
1 80 2.0
1 81 1.0
1 82 1.0
1 83 2.0
1 84 25.0
1 85 1.0
1 86 1.0
1 87 1.0
1 88 1.0
1 89 1.0
1 90 2.0
1 91 2.0
1 92 2.0
1 93 1.0
1 94 1.0
1 95 5.0
1 96 3.0
1 97 1.0
1 98 3.0
1 99 1.0
1 100 1.0
1 101 1.0
1 102 3.0
1 103 10.0
1 104 1.0
1 105 2.0
1 106 2.0
1 107 5.0
1 108 2.0
1 109 1.0
1 110 1.0
1 111 1.0
1 112 2.0
1 113 1.0
1 114 1.0
1 115 2.0
1 116 1.0
1 117 2.0
1 118 1.0
1 119 2.0
1 120 1.0
1 121 1.0
1 122 16.0
1 123 6.0
1 124 1.0
1 125 10.0
1 126 2.0
1 127 1.0
1 128 2.0
1 129 1.0
1 130 1.0
1 131 1.0
1 132 1.0
1 133 2.0
1 134 2.0
1 135 1.0
1 136 3.0
1 137 1.0
1 138 1.0
1 139 1.0
1 140 1.0
1 141 1.0
1 142 3.0
1 143 3.0
1 144 7.0
1 145 1.0
1 146 1.0
1 147 2.0
1 148 8.0
1 149 11.0
1 150 1.0
1 151 1.0
1 152 1.0
1 153 1.0
1 2 1.0
1 154 7.0
1 155 2.0
1 156 4.0
1 157 1.0
1 158 9.0
1 159 2.0
1 160 1.0
1 161 5.0
1 162 1.0
1 163 15.0
1 164 5.0
1 165 3.0
1 166 17.0
1 167 1.0
1 168 1.0
1 169 2.0
1 170 1.0
1 171 1.0
1 172 2.0
1 173 6.0
1 174 1.0
1 175 2.0
1 176 1.0
1 177 2.0
1 178 1.0
1 179 2.0
1 180 1.0
1 181 8.0
1 182 2.0
1 183 2.0
1 184 1.0
1 185 1.0
1 186 1.0
1 187 1.0
1 188 10.0
1 189 39.0
1 190 1.0
1 191 1.0
1 192 10.0
1 193 1.0
1 194 1.0
1 195 11.0
1 196 3.0
1 197 1.0
1 198 1.0
1 199 3.0
1 200 1.0
1 201 1.0
1 202 1.0
1 203 3.0
1 204 1.0
1 205 1.0
1 206 3.0
1 207 1.0
1 208 3.0
1 209 3.0
1 210 1.0
1 211 1.0
1 212 4.0
1 213 2.0
1 214 1.0
1 215 8.0
1 216 1.0
1 217 1.0
1 218 1.0
1 219 2.0
1 220 1.0
1 221 1.0
1 222 1.0
1 223 1.0
1 224 1.0
1 225 3.0
1 226 1.0
1 227 9.0
1 228 1.0
1 229 5.0
1 230 3.0
1 231 2.0
1 232 1.0
1 233 1.0
1 234 1.0
1 235 2.0
1 236 2.0
1 237 2.0
1 238 1.0
1 239 3.0
1 240 1.0
1 241 1.0
1 242 1.0
1 243 1.0
1 244 1.0
1 245 1.0
1 246 1.0
1 247 1.0
1 248 1.0
1 249 2.0
1 250 4.0
1 251 1.0
1 252 1.0
1 253 1.0
1 254 1.0
1 255 2.0
1 256 5.0
1 257 1.0
1 258 1.0
1 259 2.0
1 260 2.0
1 261 1.0
1 262 1.0
1 263 1.0
1 264 3.0
1 265 1.0
1 266 1.0
1 267 2.0
1 268 1.0
1 269 3.0
1 270 1.0
1 271 1.0
1 272 1.0
1 273 1.0
1 274 1.0
1 275 1.0
1 276 2.0
1 277 1.0
1 278 2.0
1 279 1.0
1 280 1.0
1 281 8.0
1 282 1.0
1 283 1.0
1 284 1.0
1 285 1.0
1 286 5.0
1 287 1.0
1 288 1.0
1 289 1.0
1 290 1.0
1 291 4.0
1 292 1.0
1 293 1.0
1 294 1.0
1 295 1.0
1 296 1.0
1 297 1.0
1 298 4.0
1 299 1.0
1 300 1.0
1 301 1.0
1 302 3.0
1 303 2.0
1 304 1.0
1 305 2.0
1 306 1.0
1 307 18.0
1 308 1.0
1 309 1.0
1 5 4.0
1 310 1.0
1 311 1.0
1 312 7.0
1 313 1.0
1 314 1.0
1 315 2.0
1 316 4.0
1 317 2.0
1 318 1.0
1 319 1.0
1 320 2.0
1 321 4.0
1 322 3.0
1 323 1.0
1 324 2.0
1 325 1.0
1 326 1.0
1 327 1.0
1 328 1.0
1 329 2.0
1 330 2.0
1 331 4.0
1 332 1.0
1 333 1.0
1 334 1.0
1 335 4.0
1 336 6.0
1 337 8.0
1 338 3.0
1 339 1.0
1 340 4.0
1 341 1.0
1 342 1.0
1 343 2.0
1 344 1.0
1 345 1.0
1 346 1.0
1 347 1.0
1 348 2.0
1 349 9.0
1 350 4.0
1 351 3.0
1 352 1.0
1 353 1.0
1 354 1.0
1 355 1.0
1 356 12.0
1 357 2.0
1 358 1.0
1 359 2.0
1 360 1.0
1 361 1.0
1 362 1.0
1 363 1.0
1 364 3.0
1 365 1.0
1 366 1.0
1 367 1.0
1 368 1.0
1 369 1.0
1 370 2.0
1 371 2.0
1 372 1.0
1 373 1.0
1 374 1.0
1 375 1.0
1 376 1.0
1 377 1.0
1 378 2.0
1 379 1.0
1 380 1.0
1 381 1.0
1 382 1.0
1 383 2.0
1 384 1.0
1 385 1.0
1 386 3.0
1 387 1.0
1 388 1.0
1 389 4.0
1 390 6.0
1 391 1.0
1 392 1.0
1 393 13.0
1 394 1.0
1 395 2.0
1 396 2.0
1 397 1.0
1 398 1.0
1 399 1.0
1 400 6.0
1 401 2.0
1 402 1.0
1 403 2.0
1 404 1.0
1 405 2.0
1 406 3.0
1 407 3.0
1 408 14.0
1 409 1.0
1 410 1.0
1 411 1.0
1 412 8.0
1 413 1.0
1 414 1.0
1 415 5.0
1 416 6.0
1 417 4.0
1 418 1.0
1 419 2.0
1 420 1.0
1 421 3.0
1 422 1.0
1 423 1.0
1 424 1.0
1 425 2.0
1 426 1.0
1 427 1.0
1 428 2.0
1 429 1.0
1 430 1.0
1 431 4.0
1 432 1.0
1 433 1.0
1 434 1.0
1 435 7.0
1 436 1.0
1 6 1.0
1 437 1.0
1 438 1.0
1 439 1.0
1 440 1.0
1 441 2.0
1 442 1.0
1 443 11.0
1 444 1.0
1 445 1.0
1 446 1.0
1 447 1.0
1 448 4.0
1 449 2.0
1 450 1.0
1 451 24.0
1 452 4.0
1 453 1.0
1 454 1.0
1 455 3.0
1 456 3.0
1 457 5.0
1 458 1.0
1 459 4.0
1 460 1.0
1 461 4.0
1 462 1.0
1 463 1.0
1 464 2.0
1 465 2.0
1 466 2.0
1 467 1.0
1 468 5.0
1 469 1.0
1 470 1.0
1 471 2.0
1 472 2.0
1 473 1.0
1 474 1.0
1 475 1.0
1 476 2.0
1 8 1.0
1 477 1.0
1 478 4.0
1 479 2.0
1 480 3.0
1 481 1.0
1 482 1.0
1 483 2.0
1 484 1.0
1 485 1.0
1 486 8.0
1 487 7.0
1 488 1.0
1 489 1.0
1 490 5.0
1 491 1.0
1 492 1.0
1 493 1.0
1 494 1.0
1 495 1.0
1 496 1.0
