0 0 1.0
0 1 1.0
0 2 1.0
0 3 1.0
1 4 1.0
1 5 1.0
1 6 1.0
1 7 1.0
1 8 1.0
1 9 1.0
1 10 1.0
1 11 1.0
1 12 1.0
1 13 1.0
1 14 1.0
1 15 1.0
1 16 1.0
1 17 1.0
1 18 1.0
1 19 1.0
1 20 1.0
1 21 1.0
1 22 1.0
1 23 1.0
1 24 1.0
2 0 2.0
2 25 1.0
2 26 1.0
2 27 1.0
2 28 1.0
2 29 1.0
2 30 1.0
2 31 1.0
2 32 1.0
2 33 1.0
2 34 2.0
3 4 1.0
3 5 1.0
3 6 1.0
3 7 1.0
3 8 1.0
3 9 1.0
3 10 1.0
3 11 1.0
3 12 1.0
3 13 1.0
3 14 1.0
3 15 1.0
3 16 1.0
3 17 1.0
3 18 1.0
3 19 1.0
3 20 1.0
3 21 1.0
3 22 1.0
3 23 1.0
3 24 1.0
4 35 1.0
4 36 1.0
4 37 1.0
4 0 2.0
4 38 1.0
4 39 1.0
4 40 1.0
4 41 1.0
4 42 1.0
4 43 1.0
4 44 1.0
4 45 1.0
4 46 1.0
4 47 1.0
4 48 1.0
4 49 1.0
4 50 1.0
5 51 1.0
5 52 1.0
5 53 1.0
5 0 2.0
5 54 1.0
5 55 1.0
5 56 1.0
5 57 1.0
5 58 1.0
5 59 1.0
5 60 1.0
5 61 1.0
5 62 1.0
6 63 1.0
6 64 1.0
6 65 2.0
6 0 5.0
6 66 1.0
6 67 1.0
6 68 1.0
6 69 2.0
6 70 1.0
6 71 1.0
6 72 1.0
7 0 3.0
7 73 1.0
7 74 1.0
7 75 1.0
7 67 1.0
7 76 2.0
7 77 1.0
7 27 3.0
7 78 1.0
7 79 1.0
7 80 1.0
7 32 1.0
7 81 1.0
7 82 1.0
7 83 1.0
8 84 2.0
8 85 2.0
8 86 2.0
8 87 2.0
8 88 1.0
9 89 1.0
9 0 2.0
9 90 1.0
9 91 1.0
9 92 1.0
9 93 1.0
9 94 1.0
9 95 1.0
9 96 1.0
9 97 1.0
9 98 1.0
9 99 1.0
9 100 1.0
